track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
5iAB4tlYseBES4MKqgY4KG,Relaxing Crickets And Waterfall,Natural Sound Makers,52,2GLxsxoWpW8MOw9O9AAsf9,Forest By Night,2017-01-09,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,0.0787,0.000175,7,-35.96,1,0.058,0.118,0.972,0.0793,0.0116,169.062,264154,3
6mng4eWKNqNtIqvBgm1LnR,Sugarplum Elegy,NIKI,63,1KdgJeKOFZ4fZteMqji9Rj,Sugarplum Elegy,2019-12-06,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.497,0.322,5,-9.756,1,0.0347,0.632,5.22e-05,0.661,0.131,140.296,207046,3
32wu5s9tP1nLebcwWpMzVJ,Holdin On,Party Favor,39,6kDQ4uisku1cm591Y1ix3Q,Layers,2019-04-26,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.392,0.926,0,-4.764,1,0.0533,0.0839,0.884,0.315,0.0621,149.969,147679,3
2iMyCU23h5977lOA4brtf4,Arte (feat. Pablo Quintero),Carlos Herrera Music,30,0RofYxUaqu92C6XqgzzBIC,Arte (feat. Pablo Quintero),2017-11-21,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.595,0.486,6,-5.973,0,0.0373,0.114,0.0,0.599,0.302,145.146,184491,3
7zhw8ovSA2cDrJehxI1TZh,Mi Mejor Despedida,Manel Navarro,54,4GZGJXcjbA1CRcw8Z5Ma5s,Mi Mejor Despedida,2019-10-25,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.566,0.397,0,-8.475,1,0.0288,0.46,0.0,0.107,0.237,146.834,195328,3
4G9addS7Yq5ihZBQLXG2Mj,I Don't Know My Name,Grace VanderWaal,63,4Sn8K9ra7LnrUFjcmQE2En,I Don't Know My Name,2016-11-18,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.548,0.221,0,-8.383,1,0.0401,0.775,0.0,0.109,0.457,140.649,148840,3
3oQ24bk8nOlDorA3tcrz3a,Freedom,Afrojack,0,7eIdlHTVcGUhf6WGGffQES,Forget The World (Deluxe),2014-01-01,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.621,0.838,5,-5.28,1,0.0342,0.0942,0.076,0.176,0.186,128.015,243974,3
2gApWgkuisXedOcS9Tligs,New Page,INTERSECTION,49,3IqJDQ3RL9oV6a91m9FCZE,New Page,2020-01-08,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.604,0.733,2,-5.788,1,0.0348,0.105,0.0,0.25,0.399,124.885,270904,3
44ADyYoY5liaRa3EOAl4uf,Slide Away,Miley Cyrus,81,0SHGFAL8WZUvpWb5iLPp6E,Slide Away,2019-08-16,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654,3
6U6XwiK6mYgTKZbgR60SCJ,Glow,Phoebe Day,19,5hwIIWnG4lCo5cJSeN6MzE,Glow,2019-10-18,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.41,0.587,9,-8.448,0,0.0537,0.136,0.00173,0.552,0.248,150.064,207000,3
6SNUuxeg0NWXSEkFirAkAM,The Hills - RL Grime Remix,The Weeknd,51,3x3MSUwsijjsVPRwUMU8NG,The Hills (RL Grime Remix),2015-11-06,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.571,0.897,0,-2.463,0,0.0432,0.113,0.246,0.158,0.446,139.996,271067,3
3NtDqzqX4xF5ZCf5Bvr7NP,Always Attract,You Me At Six,0,4uC7zTuKQvssFjKEmLB8x3,Take Off Your Colours,2008,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.357,0.357,7,-7.597,1,0.0285,0.22,0.0,0.196,0.226,146.968,366027,3
3LcrBMmEejUO09Lrmyixzb,Devil in Me,Anderson East,45,2iOEBkiMCteCJExhYgVpXZ,Delilah,2015-07-10,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.51,0.688,7,-5.952,1,0.0322,0.205,0.0,0.16,0.44,129.795,221280,3
6kyxQuFD38mo4S3urD2Wkw,Unintended,Muse,61,6AyUVv7MnxxTuijp4WmrhO,Showbiz,1999,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,237027,3
3bRcSxW2FnSSwrzoYT1knV,At Seventeen,Janis Ian,5,0bRlXo4f7P0gF30G3RACTN,Between The Lines,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.599,0.164,0,-23.035,1,0.0475,0.888,0.000612,0.121,0.317,125.388,280493,3
0W93r1OgMHtSrje2YeyBkV,Girlfriend - Single Version,Bobby Brown,0,7r7Vb7w9Fc3kUDNgIlPIxk,Gold,2005-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.374,0.608,2,-7.35,1,0.0341,0.397,0.0,0.332,0.504,201.152,249133,3
5HJZzHKWYf7jAKaJD0V2Il,Popcorn,Steve Aoki,40,1IS2oy6FgOvl0rB5gtGxPn,Popcorn,2019-12-20,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.603,0.953,7,-3.838,0,0.0382,0.084,0.878,0.308,0.209,128.032,213750,3
46D0hYb1B7qiU33VtXt21W,Easy,Camila Cabello,78,514p9UpvibpBhShFgpZaxS,Easy,2019-10-11,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.574,0.593,4,-5.731,0,0.0463,0.411,1.55e-06,0.0966,0.355,128.073,194686,3
46pF1zFimM582ss1PrMy68,Christmas (Baby Please Come Home),Darlene Love,73,2kzkwgOFAtRsDsas5Hi0Qu,A Christmas Gift For You From Phil Spector,1963,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.343,0.76,3,-7.146,1,0.0513,0.392,0.000388,0.0773,0.356,126.322,166453,3
2aMqRRtkIgdSB5O8DF4RTK,Under the Supermoon,Artists for Peace and Justice,44,1CKNW8brZLEtbTeFVb1RDD,Under the Supermoon,2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.626,0.469,7,-11.565,1,0.049,0.775,0.000156,0.11,0.333,132.431,315121,3
5teOR8KU4XNWY2WlVUDiIR,85%,Loote,65,0hc021mB0QDSF4uCTr3Ki7,lost,2019-06-14,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.574,0.651,7,-7.585,1,0.046,0.346,0.0,0.149,0.368,140.017,174107,3
4TANuW9cpKCGqH499rr9re,Visions,Lane 8,59,5T9RiXXAhDNHltzGYXDMGn,Visions,2019-01-31,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.516,0.888,8,-10.282,1,0.0328,0.182,0.766,0.0983,0.0394,124.989,261120,3
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,78,19lEZSnCCbVEkKchoPQWDZ,Aerosmith,1973-01-05,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960,3
4HbeGjbt7u3pvwDk1vN7P0,Mystery of Love,Sufjan Stevens,67,7K0x1O9gqMQlDwbMkyCCIM,Call Me By Your Name (Original Motion Picture Soundtrack),2017-11-03,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,248965,3
0q90594hk25yo0xZmBTqCd,Don't Let the Sun Go Down on Me,George Michael,60,3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.432,0.551,0,-8.096,1,0.0289,0.501,1.77e-06,0.472,0.253,136.465,346960,3
3syzTZ5e8XhloHPecsOoDq,Poison,Coopex,47,62MJ4CnHQwzOnfzW8ECHWr,Poison,2019-12-20,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.428,0.53,7,-9.295,0,0.0455,0.261,0.000495,0.0934,0.052,155.017,151778,3
0tKjVEJlX3IZ5L1rEJc5hh,When I See You Smile,Bad English,64,0oNZnqsNbKKMKedFNNRs69,Bad English,1989-06-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.495,0.609,7,-9.902,1,0.0339,0.42,0.0,0.187,0.33,135.671,257440,3
19wadMw1A8XejDV4p5wMt1,Didn't We Almost Have It All,Whitney Houston,63,5Vdzprr5cOqXQo44eHeV7t,Whitney,1987-06-02,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.54,0.489,10,-10.151,1,0.0269,0.416,0.000915,0.142,0.336,130.984,305067,3
3pGeMszs8vgG4osWUTMEk9,With A Smile,Eraserheads,52,2DIpgoeZAbwk3wF1qSDj8v,Anthology,2004-01-26,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.322,0.482,6,-9.407,1,0.0295,0.604,0.0,0.111,0.399,150.017,280547,3
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,81,2v9rQe4F8fVSh5v8bAq0jF,Scared to Be Lonely,2017-01-27,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,220883,3
5TMj0yDrljJSgrYETNNQe0,Stars,Ummet Ozcan,0,5JPofZydL9UxzOtJw4kmO9,Stars,2015-09-07,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.62,0.887,4,-2.464,0,0.0444,0.105,0.000916,0.322,0.308,128.102,187505,3
5nAiSK9L3OG1v3HEgZmnoz,Te Conozco,Ricardo Arjona,57,6GAL5gNwSJKlpl2ozzdNb9,Sólo Para Mujeres,2013-01-21,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.531,0.592,10,-7.134,1,0.0396,0.126,0.0,0.585,0.312,150.043,246440,3
17J2patkIezB1LxcBbDpDl,Ya Te Perdoné,Ventino,57,77Q8ibYOEtlkhMeS33xatG,Ya Te Perdoné,2019-02-08,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.509,0.289,2,-7.866,1,0.0394,0.83,0.0,0.0999,0.307,128.828,221849,3
6uN0j1LQuYgUEf7SPwSV6W,You Are Not Alone,WildVibes,30,4aPwpBQI8jRhw2q7WIjQ5I,You Are Not Alone,2019-01-11,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.442,0.748,0,-7.619,0,0.0528,0.13,0.0,0.126,0.229,127.154,200625,3
3BZGsEhiqkZRfFxJBRtWAg,Dream in Colour,Various Artists,5,1kSlTUCPQj9iGh5vJ5iJB6,Bands Under the Radar: Best of 2015,2015-12-07,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.389,0.456,2,-8.54,0,0.029,0.216,2.67e-05,0.112,0.275,169.822,209453,3
4HBvwhhYo7YiYXkUDrOHzS,Trampoline,SHAED,65,2ms8D5cy72qBtVnxKlXtP3,Melt (Deluxe),2019-12-27,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,184280,3
2RI3G9dVQY38D6IUAX1MV0,Big White Room - Live,Jessie J,35,3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011-01-01,Big White Room-Jessie-J,5FhhmunkvwTAsGaiXpRHkJ,edm,big room,0.418,0.331,2,-9.516,1,0.0409,0.73,0.0,0.685,0.444,137.605,330840,3
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,76,4zhigAhPwqp43XVHBiVeQI,Daniel Powter (U.S. Release),2005-02-22,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640,3
0Ffg0etsfpaUNwv8t0bosp,Safe Dream,Tep No,39,5RVsRQ6K2DAfHhPmMkE9nm,Safe Dream,2015-09-02,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.528,0.427,11,-8.926,0,0.0347,0.826,0.0,0.122,0.195,141.866,189071,3
1vYP1P0mj1KlRrlpnm7LgA,Smell the Roses,Roger Waters,28,4c9iOhPB1YxyDTVcJdj5di,Smell the Roses,2017-04-21,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.465,0.711,11,-6.077,0,0.036,0.263,0.0175,0.599,0.408,140.644,315960,3
22f8SFdCOXQI2xRIVl7Y33,Flying Whale,Greenish,17,44T4TjV0X1M8JGoUxfVylA,Everybody Out !,2019-09-20,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,0.348,0.278,4,-11.839,1,0.0286,0.629,0.364,0.363,0.158,131.318,233341,3
5O6pHvBKgAKX8FyhE6vwon,Hold Tight,Josha Daniel,32,0KmyVq8kx8HK2Vbl9cOI1g,Hold Tight,2020-01-10,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.543,0.662,0,-10.177,1,0.0301,0.09,0.527,0.149,0.22,126.983,249449,3
10M2Ex445zw585Ducldzkw,In Case You Didn't Know,Brett Young,73,6MTPPsqX8KnmDWmnQmbxJ5,Brett Young,2017-02-10,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.607,0.536,10,-7.306,1,0.0305,0.386,0.0,0.102,0.434,147.986,224853,3
2ySmDfSawPEwvjDOxUQvnq,Oh Lori,Alessi Brothers,47,1WABgS1g9NMV8cpwDS4aDY,The Best Of The Alessi Brothers,1998-01-01,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.597,0.289,11,-11.987,0,0.0355,0.789,0.0,0.134,0.341,135.166,199693,3
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,77,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,3
3puJ4f4wzYC79XboCfvPWo,Won't Stop Rocking,R3HAB,3,0qBShJlnVRY5ft0Sy6b7Qh,Won't Stop Rocking,2015-11-06,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.593,0.87,7,-3.454,0,0.0578,0.0912,0.00408,0.177,0.177,128.02,187500,3
5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,Billy Joel,71,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,201373,3
0zDzOFSvggZ6IGHJllWg3F,Porcelain,Skott,42,1bzDS48dDj7JGzkNAaGEwL,Porcelain / Wolf,2016-07-27,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.611,0.556,1,-7.31,1,0.056,0.399,0.000228,0.122,0.23,125.979,241173,3
1GLzCv2crATQgyUGdN94c3,No Scrubs (feat. Jon Santana),Cappa,1,5as05Dv2Svm5DJzh3gzKfX,No Scrubs (feat. Jon Santana),2015-11-05,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.575,0.485,8,-9.247,0,0.0302,0.153,0.523,0.0934,0.345,172.17,214894,3
0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,71,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.561,0.547,11,-7.496,0,0.0321,0.189,0.00157,0.17,0.19,139.755,273427,3
3PXM3hQm0zBwNiklp7DLHR,Todo de Mí,Carolina Ross,43,4aJuo2C7QG0FkU1Ld8AEz4,Todo de Mí,2019-12-13,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0.407,0.45,6,-6.016,1,0.0328,0.289,1.51e-05,0.0941,0.185,138.253,205110,3
7L605WhF5EGf34ggj87yK6,You And Me,Lifehouse,19,3wJfFDP79V0vuGaAasTIz6,Lifehouse,2005-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.461,0.446,7,-7.703,1,0.0267,0.1,0.0,0.169,0.375,139.868,195493,3
1wEMvsq4HOuanwbdn4zEnc,Little Lion Man - Live,Mumford & Sons,0,2YzqIuPCJF22AL0rvI3JBq,Spotify Sessions (Live),2013-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.256,0.643,5,-8.525,1,0.0337,0.339,0.00343,0.707,0.253,130.48,277293,3
2wrHFNnQoGJ9ORiXmyBoSA,Circle of Cranes,Julian Kerins,41,3NHRPuE3d9PAz2tdQVRNCN,Maelstroms,2017-11-13,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.25,0.406,9,-8.458,1,0.0315,0.356,7.08e-06,0.103,0.112,167.964,306875,3
0fFotmAiRwLfpogfYs48PQ,Lavender,Marillion,51,1z0n45uHXopsKTLEsqeFUW,"A Singles Collection 1982-1992: Six Of One, Half-Dozen Of The Other",1992-06-08,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.331,0.55,9,-6.112,1,0.0311,0.309,0.1,0.0875,0.228,138.071,224160,3
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,76,7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),2019-02-21,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,207095,3
62OnJq6wHeTppRMWVw2Yo0,Age Ain't Nothing But a Number,Aaliyah,38,2TnI2Xr5FS0pZuFJh9XT1I,Age Ain't Nothing But A Number,1994-05-24,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.555,0.532,6,-8.637,0,0.0295,0.139,0.0914,0.308,0.434,168.123,251960,3
2x0supcZhd6NEH1nem9DnR,The Night They Drove Old Dixie Down - Remastered 2000,The Band,63,0nPrnmv6maJLLaPpy1cWGB,The Band (Expanded Edition),1969-09-22,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.508,0.493,0,-8.786,1,0.0327,0.453,0.0,0.241,0.467,127.671,213267,3
53rhwRKKrsWaT6tuSzymdY,mEnorme,Linn da Quebrada,37,5BQRSpNUoFP8oLGbGwvwWj,mEnorme,2018-11-09,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.383,0.508,1,-9.587,1,0.0482,0.127,0.000198,0.234,0.226,124.817,224246,3
03YZnK3XQWKpvo9TyNZzXf,The Emotion,BØRNS,54,17l7MIu0Jh0tdgK7or9ovw,Dopamine,2015-10-16,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.418,0.688,11,-5.515,1,0.0265,0.212,0.00964,0.705,0.319,150.03,224787,3
6aLFwfpymvVRHd4CVI1Hrk,Sensitive,Jennafer Lynsey,24,6Y8YQmr3jNpT1qA1KXBQr5,Sensitive,2020-01-02,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.566,0.599,0,-7.864,1,0.0285,0.134,8.48e-05,0.177,0.234,166.109,188675,3
632wpQN4nWLEvxUyGZxyLM,Behind Blue Eyes,The Who,52,53PBYiedQrASAs5sy63JqT,Who's Next (Expanded Edition),1971-08-14,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.412,0.523,2,-10.714,1,0.0335,0.115,7.34e-06,0.314,0.294,128.592,222467,3
2Cc4xF0pwkk3G3VE1YofUu,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,12,1TSZDcvlPtAnekTaItI3qO,A Night At The Opera (2011 Remaster),1975-11-21,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.373,0.691,2,-6.219,1,0.0554,0.362,4.03e-05,0.133,0.499,124.767,223920,3
0XUHYxHOOctkSXReILAaJV,This Way (Khalid x H.E.R.),Khalid,46,0C0Vs4XobImmqpr6kIasde,SUPERFLY (Original Motion Picture Soundtrack),2018-06-15,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.62,0.282,5,-10.533,0,0.0464,0.694,0.0,0.119,0.193,124.609,211205,3
0HZ3OUVrGHxttD2EuHqRm3,The Day You Said Goodnight,Hale,66,472GgeFZaCdRLcL3cT0IAn,Hale,2005,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.558,0.553,4,-6.669,1,0.0323,0.492,0.0,0.116,0.251,134.263,291358,3
6hlRJGUMJZTNbZmHr0qb69,If You Need Me,Wilson Pickett,24,3ZBs6g81ZySWcc7XXzLQLB,Wilson Pickett: A Man And A Half,1992,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.369,0.244,0,-13.133,1,0.0301,0.0996,0.000132,0.584,0.508,171.747,153507,3
2OgY6eAw7bnNwJLWPEtFLB,The Colours of My Life,Millenium,7,3OKQTVzkr8PfuHnElS56Fg,44 Minutes,2017-09-22,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.538,0.345,0,-14.269,1,0.0306,0.204,0.0247,0.0349,0.177,139.831,313813,3
6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,Whitney Houston,65,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400,3
2YXYKrW2HtvLIVCMD3eXXj,James Joint,Rihanna,0,2hNdpum500dG6mDXs87nbc,ANTI,2016-01-28,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.399,0.203,4,-11.649,1,0.0298,0.66,0.000163,0.27,0.405,134.202,72080,3
55rIKGbcna1oD0v3BdIo4B,Remember When,Mitch Murder,43,41KnTJpTeX2kyJp5qTzVDt,This is Now,2013-12-24,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.459,0.539,8,-11.551,1,0.0287,0.138,0.964,0.097,0.262,187.981,366064,3
1fWwxmWor6QbvBeLSV428F,Seventeen,Sjowgren,12,3QfvzIBsZ2zbYWsNp7StMw,Seventeen,2015-06-11,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.58,0.665,7,-6.775,1,0.043,0.264,0.0315,0.0695,0.336,146.051,226952,3
2d6m2u18196oYQS2mbaO6t,Tiempo De Vals,Chayanne,58,5vdBZ9BMY2tZbvxYmKsGUR,Tiempo De Vals,1990,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.249,0.238,6,-15.612,1,0.0325,0.804,0.0,0.135,0.317,168.233,247933,3
59JtQ8mThUAnRGValaExhc,I Believe in Us,LÉON,62,3m61NACPLHynQ8JHZpPXd4,Surround Me - EP,2017-10-06,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.555,0.423,0,-6.232,1,0.044,0.799,0.0,0.112,0.257,137.044,202147,3
3y29QLWHxB1G7CfuFyZ8qe,I'm That Guy,Agar Agar,56,2UEVp5YIeyRZ7obkSewDXJ,Cardan,2016-09-28,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.626,0.389,5,-10.179,0,0.0413,0.174,0.683,0.102,0.372,182.092,448583,3
1JI70l1lE5IF2tgJm5TnMD,Don't Let Me Down - Hardwell & Sephyx Remix,The Chainsmokers,59,3oS6pMqcIiHaq3B47mDop5,Don't Let Me Down (Hardwell & Sephyx Remix),2016-05-20,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.509,0.897,8,-3.418,0,0.0454,0.0861,0.000634,0.0625,0.283,149.864,162440,3
6si71supnBUhddjR2FJc2L,White Flag,Dido,68,7HlZFlk0jJq3Bb03AOyMTE,Life For Rent,2003,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.509,0.537,5,-6.834,1,0.0383,0.344,7.26e-06,0.0805,0.315,170.037,240040,3
3JOVTQ5h8HGFnDdp4VT3MP,Mad World (Feat. Michael Andrews),Gary Jules,70,1OydCrx4m7fguwcX4stR9z,Trading Snakeoil for Wolftickets,2002-01-01,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.345,0.0581,3,-17.217,1,0.0374,0.976,0.000366,0.103,0.304,174.117,189507,3
3NSWmqRg23nA55Fg2ZxD1Z,Snake Eyes,Trouble,27,5RmiZUMp4gaBZ3vZbL84Q3,Snake Eyes,2017-06-06,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.456,0.844,8,-6.788,1,0.0354,0.477,0.966,0.258,0.45,173.869,232360,3
1fOO0aEPYnwIikMudNP2e2,Monster (feat. Junior Funke),Blasterjaxx,53,5Ca7rVXntgIT1OJjs3eTLE,Monster (feat. Junior Funke),2019-11-08,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.609,0.685,5,-5.063,0,0.034,0.129,0.000146,0.234,0.276,127.984,162000,3
7EHmKkyAr6MZv5Y2FdZbXw,Lights,Journey,59,7K4Nk5fHkCuzNm5A6mdo2U,Infinity,1978,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.193,0.5,7,-9.903,1,0.0381,0.108,0.0067,0.332,0.354,207.639,190333,3
